Logger ID;Year;Month;Day;Hour;Minute;Second;Latitude;Longitude;Speed;Searching time;Voltage;Temperature;Altitude;Div up;Div down;No GPS - timeout;No GPS - diving;In range;Diving duration;Raw latitude;Raw Longitude;Decision voltage;Milisecond;Acc_X;Acc_Y;Acc_Z
ADI30;2019;5;27;19;3;0;42.984100;-70.592433;31.;;3.52;99;;;;;;;;4259046N;07035546W;;0;;;
ADI30;2019;5;27;19;3;0;42.984150;-70.592050;30.;;3.52;99;;;;;;;;4259049N;07035523W;;0;;;
ADI30;2019;5;27;19;4;0;42.983300;-70.599733;29.;;3.5;99;;;;;;;;4258998N;07035984W;;0;;;
ADI30;2019;5;27;19;4;0;42.983367;-70.599183;29.;;3.5;99;;;;;;;;4259002N;07035951W;;0;;;
ADI30;2019;5;27;19;4;0;42.983133;-70.600650;29.;;3.5;99;;;;;;;;4258988N;07036039W;;0;;;
ADI30;2019;5;27;19;4;0;42.983233;-70.600100;30.;;3.5;99;;;;;;;;4258994N;07036006W;;0;;;
ADI30;2019;5;27;19;4;0;42.983600;-70.597583;29.;;3.5;99;;;;;;;;4259016N;07035855W;;0;;;
ADI30;2019;5;27;19;4;0;42.983650;-70.597200;30.;;3.51;99;;;;;;;;4259019N;07035832W;;0;;;
ADI30;2019;5;27;19;4;0;42.983433;-70.598650;26.;;3.5;99;;;;;;;;4259006N;07035919W;;0;;;
ADI30;2019;5;27;19;4;0;42.983517;-70.598133;29.;;3.51;99;;;;;;;;4259011N;07035888W;;0;;;
ADI30;2019;5;27;19;15;46;;;;;;;;;;;;1;;;;3.5;0;;;
ADI30;2019;5;27;19;15;47;;;;;;;;;;;;1;;;;3.5;0;;;
ADI30;2019;5;27;19;35;49;;;;;;;;;;;;1;;;;3.5;0;;;
ADI30;2019;5;27;19;35;50;;;;;;;;;;;;1;;;;3.5;0;;;
ADI30;2019;5;27;19;45;50;;;;;;;;;;;;1;;;;3.55;0;;;
ADI30;2019;5;27;19;45;51;;;;;;;;;;;;1;;;;3.55;0;;;
ADI30;2019;5;27;19;55;51;;;;;;;;;;;;1;;;;3.57;0;;;
ADI30;2019;5;27;19;56;0;42.988883;-70.615183;0.9;;3.54;99;;;;;;;;4259333N;07036911W;;0;;;
ADI30;2019;5;27;19;56;35;;;;;;;;;;;;1;;;;3.54;0;;;
ADI30;2019;5;27;19;56;36;;;;;;;;;;;;1;;;;3.54;0;;;
ADI30;2019;5;27;19;56;39;;;;;;;;;;;;1;;;;3.54;0;;;
ADI30;2019;5;27;19;56;41;;;;;;;;;;;;1;;;;3.54;0;;;
ADI30;2019;5;27;19;56;42;;;;;;;;;;;;1;;;;3.54;0;;;
ADI30;2019;5;27;19;56;45;;;;;;;;;;;;1;;;;3.54;0;;;
ADI30;2019;5;27;19;56;46;;;;;;;;;;;;1;;;;3.54;0;;;
ADI30;2019;5;27;19;56;49;;;;;;;;;;;;1;;;;3.54;0;;;
ADI30;2019;5;27;19;56;51;;;;;;;;;;;;1;;;;3.53;0;;;
ADI30;2019;5;27;19;56;55;;;;;;;;;;;;1;;;;3.53;0;;;
ADI30;2019;5;27;19;56;57;;;;;;;;;;;;1;;;;3.53;0;;;
ADI30;2019;5;27;19;56;58;;;;;;;;;;;;1;;;;3.53;0;;;
ADI30;2019;5;27;19;57;1;;;;;;;;;;;;1;;;;3.53;0;;;
ADI30;2019;5;27;19;57;2;;;;;;;;;;;;1;;;;3.53;0;;;
ADI30;2019;5;27;19;57;4;;;;;;;;;;;;1;;;;3.53;0;;;
ADI30;2019;5;27;19;57;5;;;;;;;;;;;;1;;;;3.53;0;;;
ADI30;2019;5;27;19;57;8;;;;;;;;;;;;1;;;;3.53;0;;;
ADI30;2019;5;27;19;57;11;;;;;;;;;;;;1;;;;3.53;0;;;
ADI30;2019;5;27;19;57;14;;;;;;;;;;;;1;;;;3.53;0;;;
ADI30;2019;5;27;19;57;28;;;;;;;;;;;;1;;;;3.52;0;;;
ADI30;2019;5;27;19;57;30;;;;;;;;;;;;1;;;;3.52;0;;;
ADI30;2019;5;27;19;57;31;;;;;;;;;;;;1;;;;3.52;0;;;
ADI30;2019;5;27;19;57;35;;;;;;;;;;;;1;;;;3.52;0;;;
ADI30;2019;5;27;19;57;37;;;;;;;;;;;;1;;;;3.52;0;;;
ADI30;2019;5;27;19;57;44;;;;;;;;;;;;1;;;;3.51;0;;;
ADI30;2019;5;27;19;57;47;;;;;;;;;;;;1;;;;3.51;0;;;
ADI30;2019;5;27;19;57;48;;;;;;;;;;;;1;;;;3.51;0;;;
ADI30;2019;5;27;19;57;50;;;;;;;;;;;;1;;;;3.51;0;;;
ADI30;2019;5;27;19;57;51;;;;;;;;;;;;1;;;;3.51;0;;;
ADI30;2019;5;27;19;57;54;;;;;;;;;;;;1;;;;3.51;0;;;
ADI30;2019;5;27;19;57;55;;;;;;;;;;;;1;;;;3.51;0;;;
ADI30;2019;5;27;19;57;57;;;;;;;;;;;;1;;;;3.51;0;;;
ADI30;2019;5;27;19;57;58;;;;;;;;;;;;1;;;;3.51;0;;;
ADI30;2019;5;27;19;57;59;;;;;;;;;;;;1;;;;3.5;0;;;
ADI30;2019;5;27;19;58;0;;;;;;;;;;;;1;;;;3.5;0;;;
ADI30;2019;5;27;19;58;3;;;;;;;;;;;;1;;;;3.5;0;;;
ADI30;2019;5;27;19;58;4;;;;;;;;;;;;1;;;;3.5;0;;;
ADI30;2019;5;27;19;58;6;;;;;;;;;;;;1;;;;3.5;0;;;
ADI30;2019;5;27;19;58;7;;;;;;;;;;;;1;;;;3.5;0;;;
ADI30;2019;5;27;19;58;10;;;;;;;;;;;;1;;;;3.5;0;;;
ADI30;2019;5;27;19;58;11;;;;;;;;;;;;1;;;;3.5;0;;;
ADI30;2019;5;27;19;58;13;;;;;;;;;;;;1;;;;3.5;0;;;
ADI30;2019;5;27;19;58;14;;;;;;;;;;;;1;;;;3.5;0;;;
ADI30;2019;5;27;19;58;16;;;;;;;;;;;;1;;;;3.5;0;;;
ADI30;2019;5;27;19;58;17;;;;;;;;;;;;1;;;;3.5;0;;;
ADI30;2019;5;27;19;58;19;;;;;;;;;;;;1;;;;3.5;0;;;
ADI30;2019;5;27;19;58;20;;;;;;;;;;;;1;;;;3.5;0;;;
ADI30;2019;5;27;19;58;22;;;;;;;;;;;;1;;;;3.49;0;;;
ADI30;2019;5;27;19;58;23;;;;;;;;;;;;1;;;;3.49;0;;;
ADI30;2019;5;27;19;58;27;;;;;;;;;;;;1;;;;3.49;0;;;
ADI30;2019;5;27;19;58;29;;;;;;;;;;;;1;;;;3.49;0;;;
ADI30;2019;5;27;19;58;30;;;;;;;;;;;;1;;;;3.49;0;;;
ADI30;2019;5;27;19;58;32;;;;;;;;;;;;1;;;;3.49;0;;;
ADI30;2019;5;27;19;58;33;;;;;;;;;;;;1;;;;3.49;0;;;
ADI30;2019;5;27;19;58;36;;;;;;;;;;;;1;;;;3.49;0;;;
ADI30;2019;5;27;19;58;39;;;;;;;;;;;;1;;;;3.49;0;;;
ADI30;2019;5;27;19;58;40;;;;;;;;;;;;1;;;;3.49;0;;;
ADI30;2019;5;27;19;58;42;;;;;;;;;;;;1;;;;3.48;0;;;
ADI30;2019;5;27;19;58;43;;;;;;;;;;;;1;;;;3.48;0;;;
ADI30;2019;5;27;19;58;45;;;;;;;;;;;;1;;;;3.48;0;;;
ADI30;2019;5;27;19;58;48;;;;;;;;;;;;1;;;;3.49;0;;;
ADI30;2019;5;27;19;58;49;;;;;;;;;;;;1;;;;3.49;0;;;
ADI30;2019;5;27;19;58;52;;;;;;;;;;;;1;;;;3.48;0;;;
ADI30;2019;5;27;19;58;53;;;;;;;;;;;;1;;;;3.48;0;;;
ADI30;2019;5;27;19;58;55;;;;;;;;;;;;1;;;;3.48;0;;;
ADI30;2019;5;27;19;58;56;;;;;;;;;;;;1;;;;3.48;0;;;
ADI30;2019;5;27;19;58;58;;;;;;;;;;;;1;;;;3.48;0;;;
ADI30;2019;5;27;19;58;59;;;;;;;;;;;;1;;;;3.48;0;;;
ADI30;2019;5;27;19;59;1;;;;;;;;;;;;1;;;;3.48;0;;;
ADI30;2019;5;27;19;59;2;;;;;;;;;;;;1;;;;3.48;0;;;
ADI30;2019;5;27;19;59;4;;;;;;;;;;;;1;;;;3.47;0;;;
ADI30;2019;5;27;19;59;8;;;;;;;;;;;;1;;;;3.48;0;;;
ADI30;2019;5;27;19;59;9;;;;;;;;;;;;1;;;;3.48;0;;;
ADI30;2019;5;27;19;59;11;;;;;;;;;;;;1;;;;3.47;0;;;
ADI30;2019;5;27;19;59;12;;;;;;;;;;;;1;;;;3.47;0;;;
ADI30;2019;5;27;19;59;15;;;;;;;;;;;;1;;;;3.47;0;;;
ADI30;2019;5;27;19;59;18;;;;;;;;;;;;1;;;;3.47;0;;;
ADI30;2019;5;27;19;59;19;;;;;;;;;;;;1;;;;3.47;0;;;
ADI30;2019;5;27;19;59;22;;;;;;;;;;;;1;;;;3.47;0;;;
ADI30;2019;5;27;19;59;23;;;;;;;;;;;;1;;;;3.47;0;;;
ADI30;2019;5;27;19;59;25;;;;;;;;;;;;1;;;;3.47;0;;;
ADI30;2019;5;27;19;59;27;;;;;;;;;;;;1;;;;3.47;0;;;
ADI30;2019;5;27;19;59;28;;;;;;;;;;;;1;;;;3.47;0;;;
ADI30;2019;5;27;19;59;31;;;;;;;;;;;;1;;;;3.47;0;;;
ADI30;2019;5;27;19;59;32;;;;;;;;;;;;1;;;;3.47;0;;;
ADI30;2019;5;27;19;59;35;;;;;;;;;;;;1;;;;3.46;0;;;
ADI30;2019;5;27;19;59;38;;;;;;;;;;;;1;;;;3.46;0;;;
ADI30;2019;5;27;19;59;39;;;;;;;;;;;;1;;;;3.46;0;;;
ADI30;2019;5;27;19;59;41;;;;;;;;;;;;1;;;;3.46;0;;;
ADI30;2019;5;27;19;59;45;;;;;;;;;;;;1;;;;3.46;0;;;
ADI30;2019;5;27;19;59;47;;;;;;;;;;;;1;;;;3.46;0;;;
ADI30;2019;5;27;19;59;51;;;;;;;;;;;;1;;;;3.46;0;;;
ADI30;2019;5;27;19;59;52;;;;;;;;;;;;1;;;;3.46;0;;;
ADI30;2019;5;27;19;59;54;;;;;;;;;;;;1;;;;3.46;0;;;
ADI30;2019;5;27;19;59;55;;;;;;;;;;;;1;;;;3.46;0;;;
ADI30;2019;5;27;19;59;57;;;;;;;;;;;;1;;;;3.45;0;;;
ADI30;2019;5;27;19;59;58;;;;;;;;;;;;1;;;;3.45;0;;;
ADI30;2019;5;27;20;0;0;;;;;;;;;;;;1;;;;3.45;0;;;
ADI30;2019;5;27;20;0;1;;;;;;;;;;;;1;;;;3.45;0;;;
ADI30;2019;5;27;20;0;3;;;;;;;;;;;;1;;;;3.45;0;;;
ADI30;2019;5;27;20;0;4;;;;;;;;;;;;1;;;;3.45;0;;;
ADI30;2019;5;27;20;0;7;;;;;;;;;;;;1;;;;3.45;0;;;
ADI30;2019;5;27;20;0;8;;;;;;;;;;;;1;;;;3.45;0;;;
ADI30;2019;5;27;20;0;11;;;;;;;;;;;;1;;;;3.45;0;;;
ADI30;2019;5;27;20;0;13;;;;;;;;;;;;1;;;;3.45;0;;;
ADI30;2019;5;27;20;0;14;;;;;;;;;;;;1;;;;3.45;0;;;
ADI30;2019;5;27;20;0;16;;;;;;;;;;;;1;;;;3.45;0;;;
ADI30;2019;5;27;20;0;17;;;;;;;;;;;;1;;;;3.45;0;;;
ADI30;2019;5;27;20;0;20;;;;;;;;;;;;1;;;;3.45;0;;;
ADI30;2019;5;27;20;0;21;;;;;;;;;;;;1;;;;3.45;0;;;
ADI30;2019;5;27;20;0;23;;;;;;;;;;;;1;;;;3.44;0;;;
ADI30;2019;5;27;20;0;24;;;;;;;;;;;;1;;;;3.44;0;;;
ADI30;2019;5;27;20;0;27;;;;;;;;;;;;1;;;;3.44;0;;;
ADI30;2019;5;27;20;0;32;;;;;;;;;;;;1;;;;3.44;0;;;
ADI30;2019;5;27;20;0;33;;;;;;;;;;;;1;;;;3.44;0;;;
ADI30;2019;5;27;20;0;36;;;;;;;;;;;;1;;;;3.44;0;;;
ADI30;2019;5;27;20;0;37;;;;;;;;;;;;1;;;;3.44;0;;;
ADI30;2019;5;27;20;0;39;;;;;;;;;;;;1;;;;3.44;0;;;
ADI30;2019;5;27;20;0;40;;;;;;;;;;;;1;;;;3.44;0;;;
ADI30;2019;5;27;20;0;42;;;;;;;;;;;;1;;;;3.43;0;;;
ADI30;2019;5;27;20;0;43;;;;;;;;;;;;1;;;;3.43;0;;;
ADI30;2019;5;27;20;0;45;;;;;;;;;;;;1;;;;3.43;0;;;
ADI30;2019;5;27;20;0;46;;;;;;;;;;;;1;;;;3.43;0;;;
ADI30;2019;5;27;20;0;49;;;;;;;;;;;;1;;;;3.43;0;;;
ADI30;2019;5;27;20;0;52;;;;;;;;;;;;1;;;;3.43;0;;;
ADI30;2019;5;27;20;0;53;;;;;;;;;;;;1;;;;3.43;0;;;
ADI30;2019;5;27;20;0;56;;;;;;;;;;;;1;;;;3.43;0;;;
ADI30;2019;5;27;20;0;57;;;;;;;;;;;;1;;;;3.43;0;;;
ADI30;2019;5;27;20;0;59;;;;;;;;;;;;1;;;;3.43;0;;;
ADI30;2019;5;27;20;1;1;;;;;;;;;;;;1;;;;3.43;0;;;
ADI30;2019;5;27;20;1;2;;;;;;;;;;;;1;;;;3.43;0;;;
ADI30;2019;5;27;20;1;6;;;;;;;;;;;;1;;;;3.42;0;;;
ADI30;2019;5;27;20;1;8;;;;;;;;;;;;1;;;;3.42;0;;;
ADI30;2019;5;27;20;1;12;;;;;;;;;;;;1;;;;3.42;0;;;
ADI30;2019;5;27;20;1;13;;;;;;;;;;;;1;;;;3.42;0;;;
ADI30;2019;5;27;20;1;15;;;;;;;;;;;;1;;;;3.42;0;;;
ADI30;2019;5;27;20;1;16;;;;;;;;;;;;1;;;;3.42;0;;;
ADI30;2019;5;27;20;1;19;;;;;;;;;;;;1;;;;3.42;0;;;
ADI30;2019;5;27;20;1;20;;;;;;;;;;;;1;;;;3.42;0;;;
ADI30;2019;5;27;20;1;22;;;;;;;;;;;;1;;;;3.42;0;;;
ADI30;2019;5;27;20;1;25;;;;;;;;;;;;1;;;;3.41;0;;;
ADI30;2019;5;27;20;1;26;;;;;;;;;;;;1;;;;3.41;0;;;
ADI30;2019;5;27;20;1;28;;;;;;;;;;;;1;;;;3.41;0;;;
ADI30;2019;5;27;20;1;29;;;;;;;;;;;;1;;;;3.41;0;;;
ADI30;2019;5;27;20;1;31;;;;;;;;;;;;1;;;;3.41;0;;;
ADI30;2019;5;27;20;1;32;;;;;;;;;;;;1;;;;3.41;0;;;
ADI30;2019;5;27;20;1;35;;;;;;;;;;;;1;;;;3.41;0;;;
ADI30;2019;5;27;20;1;36;;;;;;;;;;;;1;;;;3.41;0;;;
ADI30;2019;5;27;20;1;38;;;;;;;;;;;;1;;;;3.41;0;;;
ADI30;2019;5;27;20;1;41;;;;;;;;;;;;1;;;;3.4;0;;;
ADI30;2019;5;27;20;1;42;;;;;;;;;;;;1;;;;3.4;0;;;
ADI30;2019;5;27;20;1;44;;;;;;;;;;;;1;;;;3.41;0;;;
ADI30;2019;5;27;20;1;45;;;;;;;;;;;;1;;;;3.41;0;;;
ADI30;2019;5;27;20;1;48;;;;;;;;;;;;1;;;;3.4;0;;;
ADI30;2019;5;27;20;1;49;;;;;;;;;;;;1;;;;3.4;0;;;
ADI30;2019;5;27;20;1;51;;;;;;;;;;;;1;;;;3.4;0;;;
ADI30;2019;5;27;20;1;52;;;;;;;;;;;;1;;;;3.4;0;;;
ADI30;2019;5;27;20;1;54;;;;;;;;;;;;1;;;;3.4;0;;;
ADI30;2019;5;27;20;1;57;;;;;;;;;;;;1;;;;3.4;0;;;
ADI30;2019;5;27;20;2;0;;;;;;;;;;;;1;;;;3.4;0;;;
ADI30;2019;5;27;20;2;1;;;;;;;;;;;;1;;;;3.4;0;;;
ADI30;2019;5;27;20;2;5;;;;;;;;;;;;1;;;;3.39;0;;;
ADI30;2019;5;27;20;2;7;;;;;;;;;;;;1;;;;3.39;0;;;
ADI30;2019;5;27;20;2;8;;;;;;;;;;;;1;;;;3.39;0;;;
ADI30;2019;5;27;20;2;10;;;;;;;;;;;;1;;;;3.39;0;;;
ADI30;2019;5;27;20;2;11;;;;;;;;;;;;1;;;;3.39;0;;;
ADI30;2019;5;27;20;2;13;;;;;;;;;;;;1;;;;3.39;0;;;
ADI30;2019;5;27;20;2;14;;;;;;;;;;;;1;;;;3.39;0;;;
ADI30;2019;5;27;20;2;18;;;;;;;;;;;;1;;;;3.39;0;;;
ADI30;2019;5;27;20;2;20;;;;;;;;;;;;1;;;;3.39;0;;;
ADI30;2019;5;27;20;2;21;;;;;;;;;;;;1;;;;3.39;0;;;
ADI30;2019;5;27;20;2;23;;;;;;;;;;;;1;;;;3.38;0;;;
ADI30;2019;5;27;20;2;24;;;;;;;;;;;;1;;;;3.38;0;;;
ADI30;2019;5;27;20;2;26;;;;;;;;;;;;1;;;;3.38;0;;;
ADI30;2019;5;27;20;2;27;;;;;;;;;;;;1;;;;3.38;0;;;
ADI30;2019;5;27;20;2;29;;;;;;;;;;;;1;;;;3.38;0;;;
ADI30;2019;5;27;20;2;30;;;;;;;;;;;;1;;;;3.38;0;;;
ADI30;2019;5;27;20;2;33;;;;;;;;;;;;1;;;;3.38;0;;;
ADI30;2019;5;27;20;2;34;;;;;;;;;;;;1;;;;3.38;0;;;
ADI30;2019;5;27;20;2;36;;;;;;;;;;;;1;;;;3.38;0;;;
ADI30;2019;5;27;20;2;39;;;;;;;;;;;;1;;;;3.38;0;;;
ADI30;2019;5;27;20;2;40;;;;;;;;;;;;1;;;;3.38;0;;;
ADI30;2019;5;27;20;2;43;;;;;;;;;;;;1;;;;3.38;0;;;
ADI30;2019;5;27;20;2;46;;;;;;;;;;;;1;;;;3.38;0;;;
ADI30;2019;5;27;20;2;47;;;;;;;;;;;;1;;;;3.38;0;;;
ADI30;2019;5;27;20;2;49;;;;;;;;;;;;1;;;;3.38;0;;;
ADI30;2019;5;27;20;2;50;;;;;;;;;;;;1;;;;3.38;0;;;
ADI30;2019;5;27;20;2;53;;;;;;;;;;;;1;;;;3.37;0;;;
ADI30;2019;5;27;20;2;54;;;;;;;;;;;;1;;;;3.37;0;;;
ADI30;2019;5;27;20;2;56;;;;;;;;;;;;1;;;;3.37;0;;;
ADI30;2019;5;27;20;2;58;;;;;;;;;;;;1;;;;3.37;0;;;
ADI30;2019;5;27;20;2;59;;;;;;;;;;;;1;;;;3.37;0;;;
ADI30;2019;5;27;20;3;2;;;;;;;;;;;;1;;;;3.37;0;;;
ADI30;2019;5;27;20;3;6;;;;;;;;;;;;1;;;;3.37;0;;;
ADI30;2019;5;27;20;3;9;;;;;;;;;;;;1;;;;3.37;0;;;
ADI30;2019;5;27;20;3;12;;;;;;;;;;;;1;;;;3.36;0;;;
ADI30;2019;5;27;20;3;22;;;;;;;;;;;;1;;;;3.36;0;;;
ADI30;2019;5;27;20;3;25;;;;;;;;;;;;1;;;;3.36;0;;;
ADI30;2019;5;27;20;3;26;;;;;;;;;;;;1;;;;3.36;0;;;
ADI30;2019;5;27;20;3;29;;;;;;;;;;;;1;;;;3.36;0;;;
ADI30;2019;5;27;20;3;30;;;;;;;;;;;;1;;;;3.36;0;;;
ADI30;2019;5;27;20;3;32;;;;;;;;;;;;1;;;;3.35;0;;;
ADI30;2019;5;27;20;3;35;;;;;;;;;;;;1;;;;3.35;0;;;
ADI30;2019;5;27;20;3;38;;;;;;;;;;;;1;;;;3.35;0;;;
ADI30;2019;5;27;20;3;39;;;;;;;;;;;;1;;;;3.35;0;;;
ADI30;2019;5;27;20;3;42;;;;;;;;;;;;1;;;;3.35;0;;;
ADI30;2019;5;27;20;3;43;;;;;;;;;;;;1;;;;3.35;0;;;
ADI30;2019;5;27;20;3;46;;;;;;;;;;;;1;;;;3.35;0;;;
ADI30;2019;5;27;20;3;48;;;;;;;;;;;;1;;;;3.35;0;;;
ADI30;2019;5;27;20;3;51;;;;;;;;;;;;1;;;;3.34;0;;;
ADI30;2019;5;27;20;3;52;;;;;;;;;;;;1;;;;3.34;0;;;
ADI30;2019;5;27;20;3;54;;;;;;;;;;;;1;;;;3.34;0;;;
ADI30;2019;5;27;20;3;55;;;;;;;;;;;;1;;;;3.34;0;;;
ADI30;2019;5;27;20;3;58;;;;;;;;;;;;1;;;;3.34;0;;;
ADI30;2019;5;27;20;4;1;;;;;;;;;;;;1;;;;3.34;0;;;
ADI30;2019;5;27;20;4;2;;;;;;;;;;;;1;;;;3.34;0;;;
ADI30;2019;5;27;20;4;4;;;;;;;;;;;;1;;;;3.34;0;;;
ADI30;2019;5;27;20;4;5;;;;;;;;;;;;1;;;;3.34;0;;;
ADI30;2019;5;27;20;4;7;;;;;;;;;;;;1;;;;3.33;0;;;
ADI30;2019;5;27;20;4;8;;;;;;;;;;;;1;;;;3.33;0;;;
ADI30;2019;5;27;20;4;11;;;;;;;;;;;;1;;;;3.33;0;;;
ADI30;2019;5;27;20;4;12;;;;;;;;;;;;1;;;;3.33;0;;;
ADI30;2019;5;27;20;4;14;;;;;;;;;;;;1;;;;3.33;0;;;
ADI30;2019;5;27;20;4;15;;;;;;;;;;;;1;;;;3.33;0;;;
ADI30;2019;5;27;20;4;17;;;;;;;;;;;;1;;;;3.32;0;;;
ADI30;2019;5;27;20;4;18;;;;;;;;;;;;1;;;;3.32;0;;;
ADI30;2019;5;27;20;4;21;;;;;;;;;;;;1;;;;3.32;0;;;
ADI30;2019;5;27;20;4;23;;;;;;;;;;;;1;;;;3.32;0;;;
ADI30;2019;5;27;20;4;24;;;;;;;;;;;;1;;;;3.32;0;;;
ADI30;2019;5;27;20;4;27;;;;;;;;;;;;1;;;;3.32;0;;;
ADI30;2019;5;27;20;4;28;;;;;;;;;;;;1;;;;3.32;0;;;
ADI30;2019;5;27;20;4;30;;;;;;;;;;;;1;;;;3.32;0;;;
ADI30;2019;5;27;20;4;31;;;;;;;;;;;;1;;;;3.32;0;;;
ADI30;2019;5;27;20;4;33;;;;;;;;;;;;1;;;;3.31;0;;;
ADI30;2019;5;27;20;4;34;;;;;;;;;;;;1;;;;3.31;0;;;
ADI30;2019;5;27;20;4;36;;;;;;;;;;;;1;;;;3.31;0;;;
ADI30;2019;5;27;20;4;39;;;;;;;;;;;;1;;;;3.31;0;;;
ADI30;2019;5;27;20;4;40;;;;;;;;;;;;1;;;;3.31;0;;;
ADI30;2019;5;27;20;4;43;;;;;;;;;;;;1;;;;3.31;0;;;
ADI30;2019;5;27;20;4;46;;;;;;;;;;;;1;;;;3.3;0;;;
ADI30;2019;5;27;20;4;47;;;;;;;;;;;;1;;;;3.3;0;;;
ADI30;2019;5;27;20;4;50;;;;;;;;;;;;1;;;;3.3;0;;;
ADI30;2019;5;27;20;4;52;;;;;;;;;;;;1;;;;3.3;0;;;
ADI30;2019;5;27;20;4;53;;;;;;;;;;;;1;;;;3.3;0;;;
ADI30;2019;5;27;20;4;59;;;;;;;;;;;;1;;;;3.3;0;;;
ADI30;2019;5;27;20;5;0;;;;;;;;;;;;1;;;;3.3;0;;;
ADI30;2019;5;27;20;5;7;;;;;;;;;;;;1;;;;3.29;0;;;
ADI30;2019;5;27;20;5;10;;;;;;;;;;;;1;;;;3.29;0;;;
ADI30;2019;5;27;20;5;11;;;;;;;;;;;;1;;;;3.29;0;;;
ADI30;2019;5;27;20;5;12;;;;;;;;;;;;1;;;;3.29;0;;;
ADI30;2019;5;27;20;5;13;;;;;;;;;;;;1;;;;3.29;0;;;
ADI30;2019;5;27;20;5;16;;;;;;;;;;;;1;;;;3.28;0;;;
ADI30;2019;5;27;20;5;17;;;;;;;;;;;;1;;;;3.28;0;;;
ADI30;2019;5;27;20;5;20;;;;;;;;;;;;1;;;;3.28;0;;;
ADI30;2019;5;27;20;5;22;;;;;;;;;;;;1;;;;3.28;0;;;
ADI30;2019;5;27;20;5;23;;;;;;;;;;;;1;;;;3.28;0;;;
ADI30;2019;5;27;20;5;26;;;;;;;;;;;;1;;;;3.28;0;;;
ADI30;2019;5;27;20;5;28;;;;;;;;;;;;1;;;;3.27;0;;;
ADI30;2019;5;27;20;5;29;;;;;;;;;;;;1;;;;3.27;0;;;
ADI30;2019;5;27;20;5;33;;;;;;;;;;;;1;;;;3.27;0;;;
ADI30;2019;5;27;20;5;35;;;;;;;;;;;;1;;;;3.27;0;;;
ADI30;2019;5;27;20;5;36;;;;;;;;;;;;1;;;;3.27;0;;;
ADI30;2019;5;27;20;5;39;;;;;;;;;;;;1;;;;3.27;0;;;
ADI30;2019;5;27;20;5;40;;;;;;;;;;;;1;;;;3.27;0;;;
ADI30;2019;5;27;20;5;42;;;;;;;;;;;;1;;;;3.26;0;;;
ADI30;2019;5;27;20;5;43;;;;;;;;;;;;1;;;;3.26;0;;;
ADI30;2019;5;27;20;5;45;;;;;;;;;;;;1;;;;3.26;0;;;
ADI30;2019;5;27;20;5;46;;;;;;;;;;;;1;;;;3.26;0;;;
ADI30;2019;5;27;20;5;49;;;;;;;;;;;;1;;;;3.26;0;;;
ADI30;2019;5;27;20;5;51;;;;;;;;;;;;1;;;;3.26;0;;;
ADI30;2019;5;27;20;5;52;;;;;;;;;;;;1;;;;3.26;0;;;
ADI30;2019;5;27;20;5;55;;;;;;;;;;;;1;;;;3.25;0;;;
ADI30;2019;5;27;20;5;56;;;;;;;;;;;;1;;;;3.25;0;;;
ADI30;2019;5;27;20;5;58;;;;;;;;;;;;1;;;;3.25;0;;;
ADI30;2019;5;27;20;5;59;;;;;;;;;;;;1;;;;3.25;0;;;
ADI30;2019;5;27;20;6;1;;;;;;;;;;;;1;;;;3.25;0;;;
ADI30;2019;5;27;20;6;2;;;;;;;;;;;;1;;;;3.25;0;;;
ADI30;2019;5;27;20;6;4;;;;;;;;;;;;1;;;;3.24;0;;;
ADI30;2019;5;27;20;6;8;;;;;;;;;;;;1;;;;3.24;0;;;
ADI30;2019;5;27;20;6;11;;;;;;;;;;;;1;;;;3.24;0;;;
ADI30;2019;5;27;20;6;12;;;;;;;;;;;;1;;;;3.24;0;;;
ADI30;2019;5;27;20;6;21;;;;;;;;;;;;1;;;;3.23;0;;;
ADI30;2019;5;27;20;6;22;;;;;;;;;;;;1;;;;3.23;0;;;
ADI30;2019;5;27;20;6;24;;;;;;;;;;;;1;;;;3.22;0;;;
ADI30;2019;5;27;20;6;25;;;;;;;;;;;;1;;;;3.22;0;;;
ADI30;2019;5;27;20;6;27;;;;;;;;;;;;1;;;;3.22;0;;;
ADI30;2019;5;27;20;6;28;;;;;;;;;;;;1;;;;3.22;0;;;
ADI30;2019;5;27;20;6;30;;;;;;;;;;;;1;;;;3.21;0;;;
ADI30;2019;5;27;20;6;31;;;;;;;;;;;;1;;;;3.21;0;;;
ADI30;2019;5;27;20;6;34;;;;;;;;;;;;1;;;;3.21;0;;;
ADI30;2019;5;27;20;6;37;;;;;;;;;;;;1;;;;3.21;0;;;
ADI30;2019;5;27;20;6;38;;;;;;;;;;;;1;;;;3.21;0;;;
ADI30;2019;5;27;20;6;40;;;;;;;;;;;;1;;;;3.2;0;;;
ADI30;2019;5;27;20;6;41;;;;;;;;;;;;1;;;;3.2;0;;;
ADI30;2019;5;27;20;6;43;;;;;;;;;;;;1;;;;3.2;0;;;
ADI30;2019;5;27;20;6;44;;;;;;;;;;;;1;;;;3.2;0;;;
ADI30;2019;5;27;20;6;46;;;;;;;;;;;;1;;;;3.2;0;;;
ADI30;2019;5;27;20;6;47;;;;;;;;;;;;1;;;;3.2;0;;;
ADI30;2019;5;27;20;6;51;;;;;;;;;;;;1;;;;3.19;0;;;
