ContactID,Nest Label (NL),NL Yr,NL Species,NL Nbr,NL Sp + Nbr,Contact Yr,Contact_Type,BirdID,Species,age,Last USGS,FR_2003,FR_2004,FR_2005,FR_2006,FR_2007,FR_2008,FR_2009,FR_2010,FR_2011,FR_2012,FR_2013,FR_2014,FR_2015,FR_2016,FR_2017,USGS_2003,USGS_2004,USGS_2005,USGS_2006,USGS_2007,USGS_2008,USGS_2009,USGS_2010,USGS_2011,USGS_2012,USGS_2013,USGS_2014,USGS_2015,USGS_2016,USGS_2017
1674981250,13G45,13,G,45,G45,2013,Resight,1876,GBBG,Adult,1997-12646,,,,,,,,,4R7,,,,,,,,,,,,,,,1997-12646,,,,,,
-168415165,13G45,13,G,45,G45,2013,Resight,1697,GBBG,Adult,1937-67551,,,,,,,,4K2,,,,,,,,,,,,,,,1937-67551,,,,,,,
1326287745,13G46,13,G,46,G46,2013,Resight,2097,GBBG,Adult,1997-12827,,,,,,,,,,3M2,,,,,,,,,,,,,,,1997-12827,,,,,
2081705171,13G46,13,G,46,G46,2013,Resight,2097,GBBG,Adult,1997-12827,,,,,,,,,,3M2,,,,,,,,,,,,,,,1997-12827,,,,,
1549285539,13G46,13,G,46,G46,2013,Capture,-2109156758,GBBG,Chick,2017-15748,,,,,,,,,,,7J0,,,,,,,,,,,,,,,2017-15748,,,,
-356245843,13G46,13,G,46,G46,2013,Capture,599363804,GBBG,Chick,2017-15740,,,,,,,,,,,6J8,,,,,,,,,,,,,,,2017-15740,,,,
737635246,13G47,13,G,47,G47,2013,Resight,1863,GBBG,Adult,1997-12633,,,,,,,,,3R3,,,,,,,,,,,,,,,1997-12633,,,,,,
-114916006,13G47,13,G,47,G47,2013,Resight,1863,GBBG,Adult,1997-12633,,,,,,,,,3R3,,,,,,,,,,,,,,,1997-12633,,,,,,
-1463779289,13G47,13,G,47,G47,2013,Capture,1498664574,GBBG,Chick,2017-15739,,,,,,,,,,,6J7,,,,,,,,,,,,,,,2017-15739,,,,
-630871687,13G48,13,G,48,G48,2013,Resight,2107,GBBG,Adult,1997-12836,,,,,,,,,,4M1,,,,,,,,,,,,,,,1997-12836,,,,,
158360805,13G48,13,G,48,G48,2013,Resight,2107,GBBG,Adult,1997-12836,,,,,,,,,,4M1,,,,,,,,,,,,,,,1997-12836,,,,,
-1132400040,13G48,13,G,48,G48,2013,Resight,2113,GBBG,Adult,1997-12859,,,,,,,,,,6M5,,,,,,,,,,,,,,,1997-12859,,,,,
599021769,13G49,13,G,49,G49,2013,Resight,2108,GBBG,Adult,1997-12837,,,,,,,,,,4M2,,,,,,,,,,,,,,,1997-12837,,,,,
1491465801,13G49,13,G,49,G49,2013,Resight,2108,GBBG,Adult,1997-12837,,,,,,,,,,4M2,,,,,,,,,,,,,,,1997-12837,,,,,
2069987398,13G49,13,G,49,G49,2013,Resight,2108,GBBG,Adult,1997-12837,,,,,,,,,,4M2,,,,,,,,,,,,,,,1997-12837,,,,,
552722646,13G49,13,G,49,G49,2013,Resight,2112,GBBG,Adult,1997-12858,,,,,,,,,,6M4,,,,,,,,,,,,,,,1997-12858,,,,,
-2023715034,13G50,13,G,50,G50,2013,Resight,2129,GBBG,Adult,1997-12846,,,,,,,,,,5M1,,,,,,,,,,,,,,,1997-12846,,,,,
1906250621,13G50,13,G,50,G50,2013,Resight,1676,GBBG,Adult,1937-67530,,,,,,,,2K9,,,,,,,,,,,,,,,1937-67530,,,,,,,
-981044368,13G51,13,G,51,G51,2013,Resight,1775,GBBG,Adult,1997-02045,,,,,,,,8F3,,,,,,,,,,,,,,,1997-02045,,,,,,,
2079927979,13G51,13,G,51,G51,2013,Resight,1775,GBBG,Adult,1997-02045,,,,,,,,8F3,,,,,,,,,,,,,,,1997-02045,,,,,,,
981478802,13G51,13,G,51,G51,2013,Resight,1668,GBBG,Adult,1937-67522,,,,,,,,2K2,,,,,,,,,,,,,,,1937-67522,,,,,,,
-453341329,13G51,13,G,51,G51,2013,Resight,1355,GBBG,Adult,1777-14108,,,,,,,,6P2,,,,,,,,,,,,,,,1777-14108,,,,,,,
1302917252,13G51,13,G,51,G51,2013,Resight,1324,GBBG,Adult,1777-14077,,,,5E7,,,,,,,,,,,,,,,1777-14077,,,,,,,,,,,
-1367756056,13G51,13,G,51,G51,2013,Resight,1324,GBBG,Adult,1777-14077,,,,5E7,,,,,,,,,,,,,,,1777-14077,,,,,,,,,,,
61405031,13G52,13,G,52,G52,2013,Resight,54,GBBG,Adult,1227-69948,,,,,,,,2K4,,,,,,,,,1227-69948,,,,,,,,,,,,,
2087357059,13G52,13,G,52,G52,2013,Resight,2077,GBBG,Adult,1997-12819,,,,,,,,,,2M4,,,,,,,,,,,,,,,1997-12819,,,,,
-512651460,13G53,13,G,53,G53,2013,Resight,2087,GBBG,Adult,1997-12820,,,,,,,,,,2M5,,,,,,,,,,,,,,,1997-12820,,,,,
378483370,13G53,13,G,53,G53,2013,Resight,2087,GBBG,Adult,1997-12820,,,,,,,,,,2M5,,,,,,,,,,,,,,,1997-12820,,,,,
1999676387,13G54,13,G,54,G54,2013,Resight,2102,GBBG,Adult,1997-12830,,,,,,,,,,3M5,,,,,,,,,,,,,,,1997-12830,,,,,
-1953677269,13G54,13,G,54,G54,2013,Resight,2102,GBBG,Adult,1997-12830,,,,,,,,,,3M5,,,,,,,,,,,,,,,1997-12830,,,,,
-296952713,13G55,13,G,55,G55,2013,Resight,1773,GBBG,Adult,1997-02043,,,,,,,,0F0,,,,,,,,,,,,,,,1997-02043,,,,,,,
1451093861,13G55,13,G,55,G55,2013,Resight,1773,GBBG,Adult,1997-02043,,,,,,,,0F0,,,,,,,,,,,,,,,1997-02043,,,,,,,
-109587774,13G55,13,G,55,G55,2013,Resight,1674,GBBG,Adult,1937-67528,,,,,,,,2K8,,,,,,,,,,,,,,,1937-67528,,,,,,,
-404072421,13G56,13,G,56,G56,2013,Resight,1677,GBBG,Adult,1937-67531,,,,,,,,3K1,,,,,,,,,,,,,,,1937-67531,,,,,,,
1268837600,13G56,13,G,56,G56,2013,Resight,1677,GBBG,Adult,1937-67531,,,,,,,,3K1,,,,,,,,,,,,,,,1937-67531,,,,,,,
253345472,13G57,13,G,57,G57,2013,Resight,1356,GBBG,Adult,1777-14109,,,,,,,,4P4,,,,,,,,,,,,,,,1777-14109,,,,,,,
-1223434062,13G57,13,G,57,G57,2013,Capture,420174613,GBBG,Chick,2017-15801,,,,,,,,,,,0J8,,,,,,,,,,,,,,,2017-15801,,,,
517187556,13G57,13,G,57,G57,2013,Capture,813899855,GBBG,Chick,2017-15818,,,,,,,,,,,0J4,,,,,,,,,,,,,,,2017-15818,,,,
-387183864,13G58,13,G,58,G58,2013,Resight,1264,GBBG,Adult,1777-14017,,,,1E7,,,,,,,,,,,,,,,1777-14017,,,,,,,,,,,
2075024076,13G58,13,G,58,G58,2013,Resight,1283,GBBG,Adult,1777-14036,,,,,,,,3P9,,,,,,,,,,,,,,,1777-14036,,,,,,,
-270242342,13G59,13,G,59,G59,2013,Resight,1100,GBBG,Adult,1777-08150,,,5A0,,,,,,,,,,,,,,,1777-08150,,,,,,,,,,,,
1114631609,13G60,13,G,60,G60,2013,Resight,1060,GBBG,Adult,1777-08110,,,1A0,,,,,,,,,,,,,,,1777-08110,,,,,,,,,,,,
-830406778,13G62,13,G,62,G62,2013,Resight,1167,GBBG,Adult,1777-08219,,,1C9,,,,,,,,,,,,,,,1777-08219,,,,,,,,,,,,
1597881789,13G63,13,G,63,G63,2013,Resight,1296,GBBG,Adult,1777-14049,,,,,9E4,,,,,,,,,,,,,,,1777-14049,,,,,,,,,,
-950582127,13G64,13,G,64,G64,2013,Resight,1707,GBBG,Adult,1937-67561,,,,,,,,9K5,,,,,,,,,,,,,,,1937-67561,,,,,,,
-61494548,13G64,13,G,64,G64,2013,Resight,1701,GBBG,Adult,1937-67555,,,,,,,,9K7,,,,,,,,,,,,,,,1937-67555,,,,,,,
-1802481049,13G65,13,G,65,G65,2013,Resight,1780,GBBG,Adult,1997-02050,,,,,,,,9F6,,,,,,,,,,,,,,,1997-02050,,,,,,,
314096378,13G65,13,G,65,G65,2013,Resight,2073,GBBG,Adult,1997-12815,,,,,,,,,,2M0,,,,,,,,,,,,,,,1997-12815,,,,,
-1036163155,13G65,13,G,65,G65,2013,Resight,1665,GBBG,Adult,1937-67519,,,,,,,,1K9,,,,,,,,,,,,,,,1937-67519,,,,,,,
1737909603,13G66,13,G,66,G66,2013,Resight,2114,GBBG,Adult,1997-12839,,,,,,,,,,4M4,,,,,,,,,,,,,,,1997-12839,,,,,
469742144,13G67,13,G,67,G67,2013,Resight,2106,GBBG,Adult,1997-12835,,,,,,,,,,4M0,,,,,,,,,,,,,,,1997-12835,,,,,
-1191475185,13G68,13,G,68,G68,2013,Resight,1859,GBBG,Adult,1997-12629,,,,,,,,,2R9,,,,,,,,,,,,,,,1997-12629,,,,,,
1632603910,13G69,13,G,69,G69,2013,Resight,2095,GBBG,Adult,1997-12825,,,,,,,,,,3M0,,,,,,,,,,,,,,,1997-12825,,,,,
-959834063,13G70,13,G,70,G70,2013,Resight,1685,GBBG,Adult,2017-17312,,,,,,,,4K8,,,,,,,,,,,,,,,1937-67539,,,,,,2017-17312,
1835183560,13G71,13,G,71,G71,2013,Resight,1455,GBBG,Adult,1777-28008,,,,,3N8,,,,,,,,,,,,,,,1777-28008,,,,,,,,,,
1819950121,13G72,13,G,72,G72,2013,Resight,1561,GBBG,Adult,1777-28114,,,,,1N4,,,,,,,,,,,,,,,1777-28114,,,,,,,,,,
1964748515,13G73,13,G,73,G73,2013,Resight,1304,GBBG,Adult,1777-14057,,,,,,,,7P2,,,,,,,,,,,,,,,1777-14057,,,,,,,
-89755684,13G73,13,G,73,G73,2013,Resight,2094,GBBG,Adult,1997-12824,,,,,,,,,,2M9,,,,,,,,,,,,,,,1997-12824,,,,,
-769641278,13G73,13,G,73,G73,2013,Resight,2094,GBBG,Adult,1997-12824,,,,,,,,,,2M9,,,,,,,,,,,,,,,1997-12824,,,,,
-1930323181,13G73,13,G,73,G73,2013,Capture,-1954663270,GBBG,Adult,2017-15846,,,,,,,,,,,0X0,,,,,,,,,,,,,,,2017-15846,,,,
-1935154714,13G74,13,G,74,G74,2013,Resight,2124,GBBG,Adult,1997-12842,,,,,,,,,,4M7,,,,,,,,,,,,,,,1997-12842,,,,,
-635964969,13G75,13,G,75,G75,2013,Resight,1269,GBBG,Adult,1777-14022,,,,2E2,,,,,,,,,,,,,,,1777-14022,,,,,,,,,,,
-211545071,13G75,13,G,75,G75,2013,Resight,1269,GBBG,Adult,1777-14022,,,,2E2,,,,,,,,,,,,,,,1777-14022,,,,,,,,,,,
41266426,13G76,13,G,76,G76,2013,Capture,-1031205507,GBBG,Chick,2017-15835,,,,,,,,,,,2J8,,,,,,,,,,,,,,,2017-15835,,,,
-2029138708,13G76,13,G,76,G76,2013,Capture,382518903,GBBG,Chick,2017-15747,,,,,,,,,,,7J2,,,,,,,,,,,,,,,2017-15747,,,,
914857796,13G77,13,G,77,G77,2013,Capture,700576047,GBBG,Chick,2017-15926,,,,,,,,,,,1U2,,,,,,,,,,,,,,,2017-15926,,,,
-536287561,13G78,13,G,78,G78,2013,Resight,1834,GBBG,Adult,1997-12604,,,,,,,,,0R4,,,,,,,,,,,,,,,1997-12604,,,,,,
-1747245123,13G79,13,G,79,G79,2013,Resight,1782,GBBG,Adult,1997-02052,,,,,,,,3K8,,,,,,,,,,,,,,,1997-02052,,,,,,,
-538949206,13G79,13,G,79,G79,2013,Resight,1782,GBBG,Adult,1997-02052,,,,,,,,3K8,,,,,,,,,,,,,,,1997-02052,,,,,,,
592835280,13G80,13,G,80,G80,2013,Resight,1693,GBBG,Adult,1937-67547,,,,,,,,0M7,,,,,,,,,,,,,,,1937-67547,,,,,,,
-431032576,13G81,13,G,81,G81,2013,Resight,1775,GBBG,Adult,1997-02045,,,,,,,,8F3,,,,,,,,,,,,,,,1997-02045,,,,,,,
-1656429703,13G82,13,G,82,G82,2013,Capture,2106283096,GBBG,Adult,2017-15789,,,,,,,,,,,8X2,,,,,,,,,,,,,,,2017-15789,,,,
115617975,13G84,13,G,84,G84,2013,Resight,1123,GBBG,Adult,1777-08173,,,7A3,,,,,,,,,,,,,,,1777-08173,,,,,,,,,,,,
-2006289909,13G301,13,G,301,G301,2013,Capture,690813554,GBBG,Chick,2017-15823,,,,,,,,,,,4X6,,,,,,,,,,,,,,,2017-15823,,,,
1527691309,13G400,13,G,400,G400,2013,Capture,-2144599972,GBBG,Chick,2017-15806,,,,,,,,,,,1J3,,,,,,,,,,,,,,,2017-15806,,,,
-317596808,13G402,13,G,402,G402,2013,Capture,-715074893,GBBG,Chick,2017-15816,,,,,,,,,,,2J3,,,,,,,,,,,,,,,2017-15816,,,,
-163015916,13G405,13,G,405,G405,2013,Capture,641885759,GBBG,Chick,2017-15838,,,,,,,,,,,3J8,,,,,,,,,,,,,,,2017-15838,,,,
-416585080,13G406,13,G,406,G406,2013,Capture,-461989885,GBBG,Chick,2017-15839,,,,,,,,,,,4J5,,,,,,,,,,,,,,,2017-15839,,,,
507816778,13G408,13,G,408,G408,2013,Capture,-1598241011,GBBG,Chick,2017-15711,,,,,,,,,,,3J9,,,,,,,,,,,,,,,2017-15711,,,,
516388540,13G408,13,G,408,G408,2013,Capture,1373669767,GBBG,Chick,2017-15840,,,,,,,,,,,4J1,,,,,,,,,,,,,,,2017-15840,,,,
2128311286,13G409,13,G,409,G409,2013,Capture,-1638405655,GBBG,Chick,2017-15837,,,,,,,,,,,4J2,,,,,,,,,,,,,,,2017-15837,,,,
1956707209,13G411,13,G,411,G411,2013,Capture,-1205573976,GBBG,Chick,2017-15737,,,,,,,,,,,6J5,,,,,,,,,,,,,,,2017-15737,,,,
1904963649,13G413,13,G,413,G413,2013,Capture,677747008,GBBG,Chick,2017-15849,,,,,,,,,,,3J5,,,,,,,,,,,,,,,2017-15849,,,,
-1236596768,13G414,13,G,414,G414,2013,Capture,-354772549,GBBG,Chick,2017-15718,,,,,,,,,,,3J0,,,,,,,,,,,,,,,2017-15718,,,,
-133994806,13G414,13,G,414,G414,2013,Capture,282796173,GBBG,Chick,2017-15790,,,,,,,,,,,3J6,,,,,,,,,,,,,,,2017-15790,,,,
1683548022,13G415,13,G,415,G415,2013,Capture,2119883625,GBBG,Chick,2017-15719,,,,,,,,,,,3J2,,,,,,,,,,,,,,,2017-15719,,,,
-543290282,13G417,13,G,417,G417,2013,Capture,33390537,GBBG,Chick,2017-15721,,,,,,,,,,,8J9,,,,,,,,,,,,,,,2017-15721,,,,
-1916265627,13G419,13,G,419,G419,2013,Capture,1924623220,GBBG,Chick,2017-15880,,,,,,,,,,,4U7,,,,,,,,,,,,,,,2017-15880,,,,
-1163391493,13G420,13,G,420,G420,2013,Capture,641264674,GBBG,Chick,2017-15733,,,,,,,,,,,5J8,,,,,,,,,,,,,,,2017-15733,,,,
772123205,13G420,13,G,420,G420,2013,Capture,1397776852,GBBG,Chick,2017-15727,,,,,,,,,,,5J3,,,,,,,,,,,,,,,2017-15727,,,,
-978310526,13G421,13,G,421,G421,2013,Capture,2110799397,GBBG,Chick,2017-15931,,,,,,,,,,,9J7,,,,,,,,,,,,,,,2017-15931,,,,
1591245066,13G423,13,G,423,G423,2013,Capture,-1492638771,GBBG,Chick,2017-15904,,,,,,,,,,,5U5,,,,,,,,,,,,,,,2017-15904,,,,
-1116420776,13G423,13,G,423,G423,2013,Capture,-2068811757,GBBG,Chick,2017-15948,,,,,,,,,,,8J0,,,,,,,,,,,,,,,2017-15948,,,,
1437296639,13G424,13,G,424,G424,2013,Capture,732255414,GBBG,Chick,2017-15731,,,,,,,,,,,6J0,,,,,,,,,,,,,,,2017-15731,,,,
-465627474,13G425,13,G,425,G425,2013,Capture,699515521,GBBG,Chick,2017-15932,,,,,,,,,,,7J5,,,,,,,,,,,,,,,2017-15932,,,,
-1390964071,13G428,13,G,428,G428,2013,Capture,1090016248,GBBG,Chick,2017-15944,,,,,,,,,,,8J7,,,,,,,,,,,,,,,2017-15944,,,,
67558405,13G431,13,G,431,G431,2013,Capture,-387894636,GBBG,Chick,2017-15712,,,,,,,,,,,2J6,,,,,,,,,,,,,,,2017-15712,,,,
1541117371,13G431,13,G,431,G431,2013,Capture,-2027869470,GBBG,Chick,2017-15713,,,,,,,,,,,9J0,,,,,,,,,,,,,,,2017-15713,,,,
-174260639,13G432,13,G,432,G432,2013,Capture,1977570272,GBBG,Chick,2017-15717,,,,,,,,,,,3J7,,,,,,,,,,,,,,,2017-15717,,,,
-1614500709,13G432,13,G,432,G432,2013,Capture,2005977410,GBBG,Chick,2017-15847,,,,,,,,,,,3J3,,,,,,,,,,,,,,,2017-15847,,,,
-917032799,13G434,13,G,434,G434,2013,Capture,-1545996512,GBBG,Chick,2017-15730,,,,,,,,,,,5J4,,,,,,,,,,,,,,,2017-15730,,,,
-676402249,13G434,13,G,434,G434,2013,Capture,2101621326,GBBG,Chick,2017-15734,,,,,,,,,,,5J9,,,,,,,,,,,,,,,2017-15734,,,,
2019865789,13G435,13,G,435,G435,2013,Capture,-1404708564,GBBG,Chick,2017-15716,,,,,,,,,,,6J9,,,,,,,,,,,,,,,2017-15716,,,,
1447027688,13G436,13,G,436,G436,2013,Capture,-1206177053,GBBG,Chick,2017-15706,,,,,,,,,,,9J3,,,,,,,,,,,,,,,2017-15706,,,,
-1089485623,13G436,13,G,436,G436,2013,Capture,-2096931608,GBBG,Chick,2017-15861,,,,,,,,,,,9U5,,,,,,,,,,,,,,,2017-15861,,,,
2088019516,13G437,13,G,437,G437,2013,Capture,-922507513,GBBG,Chick,2017-15701,,,,,,,,,,,4J0,,,,,,,,,,,,,,,2017-15701,,,,
-1037222881,13G438,13,G,438,G438,2013,Capture,-976081578,GBBG,Chick,2017-15867,,,,,,,,,,,7U0,,,,,,,,,,,,,,,2017-15867,,,,
-277847013,13G438,13,G,438,G438,2013,Capture,1426689730,GBBG,Chick,2017-15866,,,,,,,,,,,7U2,,,,,,,,,,,,,,,2017-15866,,,,
364521234,13G500,13,G,500,G500,2013,Capture,-336718091,GBBG,Chick,2017-15820,,,,,,,,,,,4J9,,,,,,,,,,,,,,,2017-15820,,,,
-561253439,13G500,13,G,500,G500,2013,Capture,-797844800,GBBG,Chick,2017-15868,,,,,,,,,,,7U1,,,,,,,,,,,,,,,2017-15868,,,,
-536542280,13G504,13,G,504,G504,2013,Capture,77071347,GBBG,Chick,2017-15836,,,,,,,,,,,2J7,,,,,,,,,,,,,,,2017-15836,,,,
-377655130,13G504,13,G,504,G504,2013,Capture,943257433,GBBG,Chick,2017-15819,,,,,,,,,,,0J5,,,,,,,,,,,,,,,2017-15819,,,,
-156946116,13G506,13,G,506,G506,2013,Capture,-727695865,GBBG,Chick,2017-15804,,,,,,,,,,,1J1,,,,,,,,,,,,,,,2017-15804,,,,
896723402,13G507,13,G,507,G507,2013,Capture,-398094451,GBBG,Chick,2017-15805,,,,,,,,,,,1J2,,,,,,,,,,,,,,,2017-15805,,,,
-2008408684,13G509,13,G,509,G509,2013,Capture,1969695423,GBBG,Chick,2017-15714,,,,,,,,,,,0J6,,,,,,,,,,,,,,,2017-15714,,,,
-1175573607,13G512,13,G,512,G512,2013,Capture,1887039736,GBBG,Chick,2017-15729,,,,,,,,,,,5J5,,,,,,,,,,,,,,,2017-15729,,,,
813246522,13G513,13,G,513,G513,2013,Capture,-1977565763,GBBG,Chick,2017-15925,,,,,,,,,,,1U1,,,,,,,,,,,,,,,2017-15925,,,,
-150015986,13G515,13,G,515,G515,2013,Capture,-377799327,GBBG,Chick,2017-15833,,,,,,,,,,,4J6,,,,,,,,,,,,,,,2017-15833,,,,
-368775456,13G515,13,G,515,G515,2013,Capture,-1795457861,GBBG,Chick,2017-15832,,,,,,,,,,,4J7,,,,,,,,,,,,,,,2017-15832,,,,
-1110700066,13G516,13,G,516,G516,2013,Capture,-1177547151,GBBG,Chick,2017-15750,,,,,,,,,,,1J0,,,,,,,,,,,,,,,2017-15750,,,,
591281712,13G516,13,G,516,G516,2013,Capture,1021209419,GBBG,Chick,2017-15802,,,,,,,,,,,0J9,,,,,,,,,,,,,,,2017-15802,,,,
43259434,14G2,14,G,2,G2,2014,Resight,1368,GBBG,Adult,1777-14121,,,,2H1,,,,,,,,,,,,,,,1777-14121,,,,,,,,,,,
-1200512669,14G3,14,G,3,G3,2014,Resight,1303,GBBG,Adult,1777-14056,,,,,,,,4P8,,,,,,,,,,,,,,,1777-14056,,,,,,,
-797018247,14G3,14,G,3,G3,2014,Resight,1686,GBBG,Adult,1937-67540,,,,,,,,4K9,,,,,,,,,,,,,,,1937-67540,,,,,,,
-1595631369,14G5,14,G,5,G5,2014,Resight,1406,GBBG,Adult,1777-14159,,,,,5H9,,,,,,,,,,,,,,,1777-14159,,,,,,,,,,
142726988,14G5,14,G,5,G5,2014,Resight,1406,GBBG,Adult,1777-14159,,,,,5H9,,,,,,,,,,,,,,,1777-14159,,,,,,,,,,
-413230719,14G6,14,G,6,G6,2014,Resight,1585,GBBG,Adult,1777-28138,,,,,,,,3P2,,,,,,,,,,,,,,,1777-28138,,,,,,,
-628218588,14G6,14,G,6,G6,2014,Resight,1585,GBBG,Adult,1777-28138,,,,,,,,3P2,,,,,,,,,,,,,,,1777-28138,,,,,,,
-588686656,14G6,14,G,6,G6,2014,Resight,1840,GBBG,Adult,1997-12610,,,,,,,,,1R0,,,,,,,,,,,,,,,1997-12610,,,,,,
2076279450,14G007,14,G,7,G7,2014,Resight,1702,GBBG,Adult,1937-67556,,,,,,,,9K6,,,,,,,,,,,,,,,1937-67556,,,,,,,
-2005750065,14G7,14,G,7,G7,2014,Resight,1702,GBBG,Adult,1937-67556,,,,,,,,9K6,,,,,,,,,,,,,,,1937-67556,,,,,,,
2136441879,14G7,14,G,7,G7,2014,Resight,1702,GBBG,Adult,1937-67556,,,,,,,,9K6,,,,,,,,,,,,,,,1937-67556,,,,,,,
-2088412565,14G007,14,G,7,G7,2014,Capture,462299218,GBBG,Chick,2017-15981,,,,,,,,,,,,8Y2,,,,,,,,,,,,,,,2017-15981,,,
309222813,14G007,14,G,7,G7,2014,Capture,1316327820,GBBG,Chick,2017-15984,,,,,,,,,,,,8Y5,,,,,,,,,,,,,,,2017-15984,,,
765943810,14G8,14,G,8,G8,2014,Resight,1239,GBBG,Adult,1777-08292,,,,9C2,,,,,,,,,,,,,,,1777-08292,,,,,,,,,,,
557962288,14G9,14,G,9,G9,2014,Resight,2122,GBBG,Adult,1997-12840,,,,,,,,,,4M5,,,,,,,,,,,,,,,1997-12840,,,,,
-707862004,14G9,14,G,9,G9,2014,Resight,1979348000,GBBG,Adult,2017-17299,,,,,,,,,,,,9U0,,,,,,,,,,,,,,,2017-17299,,,
693840289,14G9,14,G,9,G9,2014,Capture,1979348000,GBBG,Adult,2017-17299,,,,,,,,,,,,9U0,,,,,,,,,,,,,,,2017-17299,,,
-122947419,14G009,14,G,9,G9,2014,Capture,-1258273356,GBBG,Chick,2017-15955,,,,,,,,,,,,5Y6,,,,,,,,,,,,,,,2017-15955,,,
-621824645,14G10,14,G,10,G10,2014,Resight,1355,GBBG,Adult,1777-14108,,,,,,,,6P2,,,,,,,,,,,,,,,1777-14108,,,,,,,
1523266815,14G10,14,G,10,G10,2014,Resight,1427661090,GBBG,Adult,2017-17300,,,,,,,,,,,,7U3,,,,,,,,,,,,,,,2017-17300,,,
-82993413,14G10,14,G,10,G10,2014,Capture,1427661090,GBBG,Adult,2017-17300,,,,,,,,,,,,7U3,,,,,,,,,,,,,,,2017-17300,,,
-1398414060,14G11,14,G,11,G11,2014,Resight,1834,GBBG,Adult,1997-12604,,,,,,,,,0R4,,,,,,,,,,,,,,,1997-12604,,,,,,
-925376053,14G11,14,G,11,G11,2014,Resight,-266898548,GBBG,Adult,2017-15845,,,,,,,,,,,9X3,,,,,,,,,,,,,,,2017-15845,,,,
-1149991907,14G11,14,G,11,G11,2014,Resight,-266898548,GBBG,Adult,2017-15845,,,,,,,,,,,9X3,,,,,,,,,,,,,,,2017-15845,,,,
958221752,14G12,14,G,12,G12,2014,Resight,-1954663270,GBBG,Adult,2017-15846,,,,,,,,,,,0X0,,,,,,,,,,,,,,,2017-15846,,,,
-1246966387,14G13,14,G,13,G13,2014,Resight,2126,GBBG,Adult,1997-12844,,,,,,,,,,4M9,,,,,,,,,,,,,,,1997-12844,,,,,
977604464,14G13,14,G,13,G13,2014,Resight,2126,GBBG,Adult,1997-12844,,,,,,,,,,4M9,,,,,,,,,,,,,,,1997-12844,,,,,
1324987891,14G13,14,G,13,G13,2014,Resight,2126,GBBG,Adult,1997-12844,,,,,,,,,,4M9,,,,,,,,,,,,,,,1997-12844,,,,,
1208966415,14G14,14,G,14,G14,2014,Resight,1111,GBBG,Adult,1777-08161,,,6A1,,,,,,,,,,,,,,,1777-08161,,,,,,,,,,,,
-2041616646,14G14,14,G,14,G14,2014,Resight,1111,GBBG,Adult,1777-08161,,,6A1,,,,,,,,,,,,,,,1777-08161,,,,,,,,,,,,
1539012799,14G14,14,G,14,G14,2014,Resight,1870,GBBG,Adult,1997-12640,,,,,,,,,4R2,,,,,,,,,,,,,,,1997-12640,,,,,,
-74977411,14G14,14,G,14,G14,2014,Resight,1870,GBBG,Adult,1997-12640,,,,,,,,,4R2,,,,,,,,,,,,,,,1997-12640,,,,,,
-167618895,14G14,14,G,14,G14,2014,Resight,1870,GBBG,Adult,1997-12640,,,,,,,,,4R2,,,,,,,,,,,,,,,1997-12640,,,,,,
-1446574997,14G014,14,G,14,G14,2014,Capture,1140503122,GBBG,Chick,2017-25211,,,,,,,,,,,,1Y2,,,,,,,,,,,,,,,2017-25211,,,
-177137867,14G014,14,G,14,G14,2014,Capture,1116539012,GBBG,Chick,2017-25210,,,,,,,,,,,,1Y1,,,,,,,,,,,,,,,2017-25210,,,
478747938,14G15,14,G,15,G15,2014,Resight,1235,GBBG,Adult,1777-08287,,,8C7,,,,,,,,,,,,,,,1777-08287,,,,,,,,,,,,
-1447488699,14G15,14,G,15,G15,2014,Capture,460590804,GBBG,Adult,2017-15878,,,,,,,,,,,,7U5,,,,,,,,,,,,,,,2017-15878,,,
-735446816,14G17,14,G,17,G17,2014,Resight,1665,GBBG,Adult,1937-67519,,,,,,,,1K9,,,,,,,,,,,,,,,1937-67519,,,,,,,
-1391685120,14G17,14,G,17,G17,2014,Resight,1778,GBBG,Adult,1997-02048,,,,,,,,9F2,,,,,,,,,,,,,,,1997-02048,,,,,,,
1263857339,14G17,14,G,17,G17,2014,Resight,1778,GBBG,Adult,1997-02048,,,,,,,,9F2,,,,,,,,,,,,,,,1997-02048,,,,,,,
-1865043047,14G017,14,G,17,G17,2014,Capture,1643944184,GBBG,Chick,2017-25209,,,,,,,,,,,,1Y0,,,,,,,,,,,,,,,2017-25209,,,
-665450641,14G017,14,G,17,G17,2014,Capture,506202086,GBBG,Chick,2017-25208,,,,,,,,,,,,0Y9,,,,,,,,,,,,,,,2017-25208,,,
1720694476,14G18,14,G,18,G18,2014,Resight,1613,GBBG,Adult,1777-28166,,,,,,,2F1,,,,,,,,,,,,,,,1777-28166,,,,,,,,
1478459974,14G018,14,G,18,G18,2014,Resight,1613,GBBG,Adult,1777-28166,,,,,,,2F1,,,,,,,,,,,,,,,1777-28166,,,,,,,,
1622448141,14G18,14,G,18,G18,2014,Capture,-550884420,GBBG,Chick,2017-25202,,,,,,,,,,,,0Y5,,,,,,,,,,,,,,,2017-25202,,,
1856673739,14G018,14,G,18,G18,2014,Capture,841289522,GBBG,Chick,2017-25201,,,,,,,,,,,,0Y4,,,,,,,,,,,,,,,2017-25201,,,
